Google Inc.,GOOG,532.33,534.61,531.60,955789,N/A
Apple Inc.,AAPL,127.17,128.59,128.15,36886246,2.08
Exxon Mobil Corporation Common ,XOM,84.02,85.09,84.58,8347341,2.92
General Motors Company Common S,GM,35.71,35.55,35.38,11170195,1.44
Amazon.com, Inc.,AMZN,429.92,432.97,431.25,2054385,N/A
Emerson Electric Company Common,EMR,59.63,60.14,59.91,2878303,1.88
Rio Tinto Plc Common Stock,RIO,44.04,44.17,44.03,1435089,2.32
Staples, Inc.,SPLS,16.33,16.47,16.39,4820392,0.48
Delta Air Lines, Inc. Common St,DAL,41.14,40.80,40.74,7838309,0.36
Honeywell International Inc. Co,HON,104.05,104.90,104.44,1249695,2.07
SuperValu Inc. Common Stock,SVU,8.64,8.60,8.58,2229996,0.00
JP Morgan Chase & Co. Common St,JPM,68.25,68.52,68.31,11804741,1.76
Tesoro Corporation Common Stock,TSO,83.55,84.29,83.68,880410,1.70
N/A,N/A,N/A,N/A,N/A,N/A,N/A
Citigroup, Inc. Common Stock,C,57.11,57.21,57.02,13860635,0.20
